<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BAVL,D,05.05.2009,10:00:00,0.177,0.2,0.177,0.19,2560000
BAVL,D,06.05.2009,10:00:00,0.1935,0.207,0.1935,0.207,1460000
BAVL,D,07.05.2009,10:00:00,0.209,0.275,0.209,0.27,3390000
BAVL,D,08.05.2009,10:00:00,0.27,0.315,0.27,0.315,1650000
BAVL,D,12.05.2009,10:00:00,0.315,0.371,0.315,0.371,1130000
BAVL,D,13.05.2009,10:00:00,0.387,0.435,0.295,0.321,2180000
BAVL,D,14.05.2009,10:00:00,0.3,0.35,0.3,0.35,1620000
BAVL,D,15.05.2009,10:00:00,0.36,0.39,0.36,0.376,760000
BAVL,D,18.05.2009,10:00:00,0.35,0.382,0.342,0.382,660000
BAVL,D,19.05.2009,10:00:00,0.462,0.462,0.36,0.398,1940000
BAVL,D,20.05.2009,10:00:00,0.403,0.42,0.385,0.417,1590000
BAVL,D,21.05.2009,10:00:00,0.41,0.412,0.3975,0.403,1240000
BAVL,D,22.05.2009,10:00:00,0.41,0.41,0.408,0.41,600000
BAVL,D,25.05.2009,10:00:00,0.402,0.43,0.3971,0.418,1380000
